# LakeShore AC Bridge Temperature Controller
# 1622086724.362656
# time, T1, R1, time, T2, R2, time, T3, R3, time, T4, R4, time, T5, R5, time, T7, R7, time, T9, R9, time, T10, R10, time, T12, R12, time, T14, R14, time, T15, R15, 
# Time is measured in second, temperature in Kelvin and resistance in Ohm.
13516, 6.195450e+00, 1.259540e+03, 10605, 2.644080e+02, 1.057490e+04, 10610, 0.000000e+00, 4.245150e+02, 10616, 3.363520e+01, 1.056960e+03, 10621, 2.967740e+01, 1.063410e+03, 10626, 3.451060e+01, -1.055740e+03, 10632, 3.562280e+01, -1.054360e+03, 10637, 3.456750e+01, -1.055720e+03, 10642, 3.245520e+01, -1.217360e+03, 10528, 2.966190e+01, 3.749840e+00, 13211, 3.831650e+01, 5.732300e+00
13577, 6.182300e+00, 1.260050e+03, 10605, 2.644080e+02, 1.057490e+04, 10610, 0.000000e+00, 4.245150e+02, 10616, 3.363520e+01, 1.056960e+03, 10621, 2.967740e+01, 1.063410e+03, 10626, 3.451060e+01, -1.055740e+03, 10632, 3.562280e+01, -1.054360e+03, 10637, 3.456750e+01, -1.055720e+03, 10642, 3.245520e+01, -1.217360e+03, 10528, 2.966190e+01, 3.749840e+00, 13211, 3.831650e+01, 5.732300e+00
13637, 6.167230e+00, 1.260660e+03, 10605, 2.644080e+02, 1.057490e+04, 10610, 0.000000e+00, 4.245150e+02, 10616, 3.363520e+01, 1.056960e+03, 10621, 2.967740e+01, 1.063410e+03, 10626, 3.451060e+01, -1.055740e+03, 10632, 3.562280e+01, -1.054360e+03, 10637, 3.456750e+01, -1.055720e+03, 10642, 3.245520e+01, -1.217360e+03, 10528, 2.966190e+01, 3.749840e+00, 13211, 3.831650e+01, 5.732300e+00
13699, 6.150440e+00, 1.261340e+03, 10605, 2.644080e+02, 1.057490e+04, 10610, 0.000000e+00, 4.245150e+02, 10616, 3.363520e+01, 1.056960e+03, 10621, 2.967740e+01, 1.063410e+03, 10626, 3.451060e+01, -1.055740e+03, 10632, 3.562280e+01, -1.054360e+03, 10637, 3.456750e+01, -1.055720e+03, 10642, 3.245520e+01, -1.217360e+03, 10528, 2.966190e+01, 3.749840e+00, 13211, 3.831650e+01, 5.732300e+00
13760, 6.131040e+00, 1.262100e+03, 10605, 2.644080e+02, 1.057490e+04, 10610, 0.000000e+00, 4.245150e+02, 10616, 3.363520e+01, 1.056960e+03, 10621, 2.967740e+01, 1.063410e+03, 10626, 3.451060e+01, -1.055740e+03, 10632, 3.562280e+01, -1.054360e+03, 10637, 3.456750e+01, -1.055720e+03, 10642, 3.245520e+01, -1.217360e+03, 10528, 2.966190e+01, 3.749840e+00, 13211, 3.831650e+01, 5.732300e+00
13820, 6.110400e+00, 1.262910e+03, 10605, 2.644080e+02, 1.057490e+04, 10610, 0.000000e+00, 4.245150e+02, 10616, 3.363520e+01, 1.056960e+03, 10621, 2.967740e+01, 1.063410e+03, 10626, 3.451060e+01, -1.055740e+03, 10632, 3.562280e+01, -1.054360e+03, 10637, 3.456750e+01, -1.055720e+03, 10642, 3.245520e+01, -1.217360e+03, 10528, 2.966190e+01, 3.749840e+00, 13211, 3.831650e+01, 5.732300e+00
13882, 6.089910e+00, 1.263720e+03, 10605, 2.644080e+02, 1.057490e+04, 10610, 0.000000e+00, 4.245150e+02, 10616, 3.363520e+01, 1.056960e+03, 10621, 2.967740e+01, 1.063410e+03, 10626, 3.451060e+01, -1.055740e+03, 10632, 3.562280e+01, -1.054360e+03, 10637, 3.456750e+01, -1.055720e+03, 10642, 3.245520e+01, -1.217360e+03, 10528, 2.966190e+01, 3.749840e+00, 13211, 3.831650e+01, 5.732300e+00
13943, 6.067480e+00, 1.264600e+03, 10605, 2.644080e+02, 1.057490e+04, 10610, 0.000000e+00, 4.245150e+02, 10616, 3.363520e+01, 1.056960e+03, 10621, 2.967740e+01, 1.063410e+03, 10626, 3.451060e+01, -1.055740e+03, 10632, 3.562280e+01, -1.054360e+03, 10637, 3.456750e+01, -1.055720e+03, 10642, 3.245520e+01, -1.217360e+03, 10528, 2.966190e+01, 3.749840e+00, 13211, 3.831650e+01, 5.732300e+00
14010, 6.042420e+00, 1.265610e+03, 14015, 2.627410e+02, 1.060210e+04, 14020, 0.000000e+00, 4.246980e+02, 14026, 3.348280e+01, 1.057230e+03, 14031, 2.961340e+01, 1.063560e+03, 14036, 3.443180e+01, -1.055910e+03, 14042, 3.555290e+01, -1.054420e+03, 14047, 3.443430e+01, -1.055890e+03, 14053, 3.235480e+01, -1.217780e+03, 14058, 2.955860e+01, 3.728480e+00, 14063, 3.494350e+01, 4.905400e+00
14129, 5.984150e+00, 1.267940e+03, 14134, 2.625480e+02, 1.060480e+04, 14140, 0.000000e+00, 4.244770e+02, 14145, 3.351600e+01, 1.057240e+03, 14150, 2.960360e+01, 1.063550e+03, 14156, 3.441540e+01, -1.055900e+03, 14161, 3.554550e+01, -1.054430e+03, 14165, 3.452870e+01, -1.055760e+03, 14170, 3.235080e+01, -1.217780e+03, 14176, 2.955640e+01, 3.727960e+00, 14181, 3.447560e+01, 4.798810e+00
14248, 5.915550e+00, 1.270670e+03, 14253, 2.624720e+02, 1.060620e+04, 14259, 0.000000e+00, 4.244690e+02, 14264, 3.348910e+01, 1.057260e+03, 14269, 2.959670e+01, 1.063570e+03, 14275, 3.444330e+01, -1.055910e+03, 14280, 3.551610e+01, -1.054450e+03, 14286, 3.444410e+01, -1.055860e+03, 14291, 3.232780e+01, -1.217860e+03, 14296, 2.955400e+01, 3.727530e+00, 14302, 3.401640e+01, 4.694240e+00
14368, 5.861960e+00, 1.273020e+03, 14374, 2.623260e+02, 1.060830e+04, 14379, 0.000000e+00, 4.242340e+02, 14385, 3.349920e+01, 1.057220e+03, 14390, 2.961630e+01, 1.063520e+03, 14395, 3.443670e+01, -1.055890e+03, 14400, 3.560630e+01, -1.054380e+03, 14406, 3.446300e+01, -1.055850e+03, 14411, 3.234170e+01, -1.217810e+03, 14417, 2.955470e+01, 3.727550e+00, 14422, 3.356170e+01, 4.590680e+00
14488, 5.801830e+00, 1.275640e+03, 14494, 2.622200e+02, 1.061000e+04, 14499, 0.000000e+00, 4.244610e+02, 14505, 3.352750e+01, 1.057140e+03, 14510, 2.955490e+01, 1.063610e+03, 14515, 3.444250e+01, -1.055880e+03, 14521, 3.555010e+01, -1.054380e+03, 14526, 3.446800e+01, -1.055840e+03, 14532, 3.235820e+01, -1.217770e+03, 14537, 2.955210e+01, 3.727080e+00, 14543, 3.311440e+01, 4.488860e+00
14608, 5.743960e+00, 1.278180e+03, 14614, 2.621100e+02, 1.061200e+04, 14619, 0.000000e+00, 4.244070e+02, 14624, 3.349220e+01, 1.057230e+03, 14630, 2.958720e+01, 1.063550e+03, 14635, 3.447950e+01, -1.055800e+03, 14641, 3.551660e+01, -1.054460e+03, 14646, 3.448190e+01, -1.055820e+03, 14651, 3.234420e+01, -1.217810e+03, 14657, 2.954940e+01, 3.726520e+00, 14662, 3.267250e+01, 4.388060e+00
14729, 5.690230e+00, 1.280530e+03, 14734, 2.620080e+02, 1.061330e+04, 14740, 0.000000e+00, 4.244430e+02, 14745, 3.350620e+01, 1.057180e+03, 14750, 2.959080e+01, 1.063570e+03, 14756, 3.443590e+01, -1.055890e+03, 14761, 3.553170e+01, -1.054440e+03, 14766, 3.447290e+01, -1.055850e+03, 14772, 3.235200e+01, -1.217750e+03, 14777, 2.954840e+01, 3.726280e+00, 14783, 3.223190e+01, 4.287600e+00
14849, 5.634560e+00, 1.283000e+03, 14855, 2.618890e+02, 1.061560e+04, 14860, 0.000000e+00, 4.242530e+02, 14866, 3.351190e+01, 1.057190e+03, 14871, 2.959960e+01, 1.063570e+03, 14876, 3.444170e+01, -1.055880e+03, 14882, 3.549740e+01, -1.054490e+03, 14887, 3.446710e+01, -1.055790e+03, 14892, 3.233930e+01, -1.217800e+03, 14898, 2.954700e+01, 3.726000e+00, 14903, 3.177900e+01, 4.189050e+00
14970, 5.577510e+00, 1.285740e+03, 14975, 2.617640e+02, 1.061790e+04, 14981, 0.000000e+00, 4.243300e+02, 14986, 3.356490e+01, 1.057120e+03, 14991, 2.954770e+01, 1.063650e+03, 14997, 3.442190e+01, -1.055890e+03, 15002, 3.548590e+01, -1.054470e+03, 15007, 3.444170e+01, -1.055890e+03, 15013, 3.235000e+01, -1.217780e+03, 15018, 2.954570e+01, 3.725740e+00, 15023, 3.130770e+01, 4.091270e+00
15090, 5.523220e+00, 1.288350e+03, 15096, 2.615890e+02, 1.062040e+04, 15101, 0.000000e+00, 4.244970e+02, 15106, 3.354600e+01, 1.057140e+03, 15112, 2.959410e+01, 1.063600e+03, 15117, 3.441950e+01, -1.055950e+03, 15122, 3.551380e+01, -1.054470e+03, 15128, 3.445650e+01, -1.055840e+03, 15133, 3.233160e+01, -1.217850e+03, 15139, 2.954440e+01, 3.725340e+00, 15144, 3.084170e+01, 3.994630e+00
15210, 5.467140e+00, 1.291050e+03, 15215, 2.614680e+02, 1.062240e+04, 15220, 0.000000e+00, 4.246130e+02, 15226, 3.350120e+01, 1.057210e+03, 15231, 2.957710e+01, 1.063590e+03, 15236, 3.441370e+01, -1.055920e+03, 15241, 3.551380e+01, -1.054470e+03, 15247, 3.447780e+01, -1.055850e+03, 15252, 3.232200e+01, -1.217890e+03, 15258, 2.954270e+01, 3.725080e+00, 15263, 3.038490e+01, 3.899760e+00
15330, 5.403450e+00, 1.294120e+03, 15335, 2.613910e+02, 1.062360e+04, 15340, 0.000000e+00, 4.245140e+02, 15346, 3.351970e+01, 1.057180e+03, 15351, 2.957840e+01, 1.063570e+03, 15356, 3.442600e+01, -1.055900e+03, 15362, 3.547530e+01, -1.054480e+03, 15367, 3.450790e+01, -1.055820e+03, 15372, 3.233890e+01, -1.217790e+03, 15378, 2.954110e+01, 3.724780e+00, 15383, 2.993050e+01, 3.805660e+00
15450, 5.339640e+00, 1.297300e+03, 15456, 2.612440e+02, 1.062530e+04, 15461, 0.000000e+00, 4.243840e+02, 15466, 3.347970e+01, 1.057190e+03, 15472, 2.960260e+01, 1.063520e+03, 15477, 3.441130e+01, -1.055910e+03, 15482, 3.547000e+01, -1.054520e+03, 15488, 3.452470e+01, -1.055770e+03, 15493, 3.234210e+01, -1.217820e+03, 15499, 2.953940e+01, 3.724460e+00, 15504, 2.948080e+01, 3.712210e+00
15571, 5.294670e+00, 1.299690e+03, 15576, 2.611370e+02, 1.062740e+04, 15581, 0.000000e+00, 4.243430e+02, 15587, 3.348360e+01, 1.057230e+03, 15592, 2.957350e+01, 1.063610e+03, 15598, 3.442850e+01, -1.055900e+03, 15603, 3.549030e+01, -1.054490e+03, 15608, 3.445890e+01, -1.055820e+03, 15614, 3.232690e+01, -1.217880e+03, 15619, 2.953770e+01, 3.724100e+00, 15624, 2.903730e+01, 3.620160e+00
15691, 5.256820e+00, 1.301710e+03, 15697, 2.610150e+02, 1.062980e+04, 15702, 0.000000e+00, 4.245630e+02, 15707, 3.351270e+01, 1.057150e+03, 15713, 2.957220e+01, 1.063580e+03, 15718, 3.442600e+01, -1.055900e+03, 15723, 3.551430e+01, -1.054490e+03, 15729, 3.448270e+01, -1.055820e+03, 15734, 3.232530e+01, -1.217890e+03, 15739, 2.953610e+01, 3.723740e+00, 15745, 2.860130e+01, 3.529600e+00
15811, 5.220420e+00, 1.303640e+03, 15817, 2.608610e+02, 1.063210e+04, 15822, 0.000000e+00, 4.243220e+02, 15827, 3.354030e+01, 1.057150e+03, 15833, 2.959510e+01, 1.063550e+03, 15838, 3.443340e+01, -1.055890e+03, 15844, 3.551660e+01, -1.054460e+03, 15849, 3.442770e+01, -1.055900e+03, 15854, 3.233500e+01, -1.217810e+03, 15859, 2.953500e+01, 3.723460e+00, 15865, 2.816980e+01, 3.440220e+00
15930, 5.182580e+00, 1.305660e+03, 15936, 2.607280e+02, 1.063430e+04, 15941, 0.000000e+00, 4.245160e+02, 15947, 3.351730e+01, 1.057150e+03, 15952, 2.959470e+01, 1.063560e+03, 15957, 3.441210e+01, -1.055920e+03, 15963, 3.552390e+01, -1.054430e+03, 15968, 3.447860e+01, -1.055820e+03, 15974, 3.233980e+01, -1.217840e+03, 15979, 2.953360e+01, 3.723220e+00, 15984, 0.000000e+00, 3.352550e+00
16050, 5.140900e+00, 1.307880e+03, 16055, 2.605880e+02, 1.063700e+04, 16061, 0.000000e+00, 4.242930e+02, 16066, 3.349300e+01, 1.057250e+03, 16071, 2.956010e+01, 1.063610e+03, 16077, 3.442030e+01, -1.055930e+03, 16082, 3.559480e+01, -1.054380e+03, 16087, 3.443260e+01, -1.055860e+03, 16093, 3.231680e+01, -1.217930e+03, 16098, 2.953170e+01, 3.722820e+00, 16104, 0.000000e+00, 3.266900e+00
16169, 5.067260e+00, 1.311900e+03, 16174, 2.604480e+02, 1.063920e+04, 16180, 0.000000e+00, 4.244410e+02, 16186, 3.353450e+01, 1.057180e+03, 16191, 2.957190e+01, 1.063620e+03, 16196, 3.437430e+01, -1.055980e+03, 16201, 3.548410e+01, -1.054480e+03, 16207, 3.446880e+01, -1.055840e+03, 16212, 3.234060e+01, -1.217840e+03, 16217, 2.953090e+01, 3.722650e+00, 16223, 0.000000e+00, 3.181960e+00
16289, 5.000010e+00, 1.315850e+03, 16295, 2.603430e+02, 1.064100e+04, 16300, 0.000000e+00, 4.245930e+02, 16306, 3.350660e+01, 1.057210e+03, 16311, 2.957190e+01, 1.063600e+03, 16316, 3.442520e+01, -1.055900e+03, 16321, 3.554050e+01, -1.054430e+03, 16327, 3.446880e+01, -1.055860e+03, 16332, 3.232830e+01, -1.217880e+03, 16337, 2.952790e+01, 3.722070e+00, 16343, 0.000000e+00, 3.098420e+00
16409, 4.918130e+00, 1.320710e+03, 16415, 2.601310e+02, 1.064390e+04, 16420, 0.000000e+00, 4.245940e+02, 16426, 3.346560e+01, 1.057220e+03, 16431, 2.954700e+01, 1.063640e+03, 16436, 3.432990e+01, -1.056030e+03, 16442, 3.555110e+01, -1.054430e+03, 16447, 3.443590e+01, -1.055900e+03, 16452, 3.232220e+01, -1.217900e+03, 16458, 2.952660e+01, 3.721760e+00, 16463, 0.000000e+00, 3.015330e+00
16530, 4.831640e+00, 1.325810e+03, 16535, 2.599320e+02, 1.064710e+04, 16541, 0.000000e+00, 4.243760e+02, 16546, 3.347420e+01, 1.057170e+03, 16551, 2.959640e+01, 1.063580e+03, 16557, 3.441540e+01, -1.055940e+03, 16562, 3.550410e+01, -1.054490e+03, 16568, 3.445730e+01, -1.055860e+03, 16573, 3.230850e+01, -1.217980e+03, 16578, 2.952690e+01, 3.721730e+00, 16583, 0.000000e+00, 2.934320e+00
16650, 4.740010e+00, 1.331710e+03, 16655, 2.598990e+02, 1.064770e+04, 16661, 0.000000e+00, 4.242960e+02, 16666, 3.350330e+01, 1.057200e+03, 16672, 2.960880e+01, 1.063530e+03, 16677, 3.439240e+01, -1.055950e+03, 16682, 3.548760e+01, -1.054480e+03, 16688, 3.445560e+01, -1.055860e+03, 16693, 3.232890e+01, -1.217910e+03, 16698, 2.952390e+01, 3.721210e+00, 16704, 0.000000e+00, 2.854510e+00
16769, 4.665390e+00, 1.336600e+03, 16774, 2.597380e+02, 1.065020e+04, 16780, 0.000000e+00, 4.242850e+02, 16785, 3.350120e+01, 1.057210e+03, 16791, 2.957280e+01, 1.063600e+03, 16796, 3.440960e+01, -1.055920e+03, 16801, 3.543200e+01, -1.054570e+03, 16807, 3.445810e+01, -1.055860e+03, 16812, 3.231370e+01, -1.217900e+03, 16818, 2.952300e+01, 3.720990e+00, 16823, 0.000000e+00, 2.776890e+00
16889, 4.541220e+00, 1.344870e+03, 16895, 2.595880e+02, 1.065270e+04, 16900, 0.000000e+00, 4.243750e+02, 16906, 3.347810e+01, 1.057240e+03, 16911, 2.956010e+01, 1.063620e+03, 16916, 3.442520e+01, -1.055890e+03, 16922, 3.554510e+01, -1.054430e+03, 16927, 3.446380e+01, -1.055840e+03, 16932, 3.232600e+01, -1.217890e+03, 16938, 2.952140e+01, 3.720780e+00, 16943, 0.000000e+00, 2.700590e+00
17010, 4.456580e+00, 1.351020e+03, 17015, 2.594690e+02, 1.065470e+04, 17020, 0.000000e+00, 4.245880e+02, 17025, 3.348200e+01, 1.057240e+03, 17031, 2.955780e+01, 1.063620e+03, 17036, 3.441370e+01, -1.055930e+03, 17042, 3.552120e+01, -1.054430e+03, 17047, 3.446300e+01, -1.055820e+03, 17053, 3.231550e+01, -1.217980e+03, 17058, 2.952070e+01, 3.720540e+00, 17063, 0.000000e+00, 2.625470e+00
17130, 4.376450e+00, 1.356850e+03, 17135, 2.592600e+02, 1.065780e+04, 17140, 0.000000e+00, 4.243820e+02, 17146, 3.346330e+01, 1.057300e+03, 17151, 2.955460e+01, 1.063630e+03, 17157, 3.436610e+01, -1.055980e+03, 17162, 3.550510e+01, -1.054490e+03, 17168, 3.446550e+01, -1.055860e+03, 17173, 3.231670e+01, -1.217930e+03, 17178, 2.951910e+01, 3.720210e+00, 17184, 0.000000e+00, 2.552160e+00
17250, 4.332660e+00, 1.360050e+03, 17256, 2.591680e+02, 1.065980e+04, 17261, 0.000000e+00, 4.244680e+02, 17266, 3.347190e+01, 1.057180e+03, 17272, 2.957280e+01, 1.063590e+03, 17277, 3.436200e+01, -1.055990e+03, 17283, 3.555570e+01, -1.054430e+03, 17288, 3.442360e+01, -1.055860e+03, 17293, 3.231500e+01, -1.217940e+03, 17299, 2.951820e+01, 3.720040e+00, 17304, 0.000000e+00, 2.480710e+00
17371, 4.292900e+00, 1.363030e+03, 17376, 2.589810e+02, 1.066270e+04, 17382, 0.000000e+00, 4.245040e+02, 17387, 3.345550e+01, 1.057220e+03, 17393, 2.958560e+01, 1.063570e+03, 17398, 3.437840e+01, -1.055960e+03, 17403, 3.549470e+01, -1.054480e+03, 17409, 3.440140e+01, -1.055940e+03, 17414, 3.231100e+01, -1.217960e+03, 17419, 2.951700e+01, 3.719830e+00, 17425, 0.000000e+00, 2.410300e+00
17491, 4.259290e+00, 1.365730e+03, 17497, 2.587940e+02, 1.066550e+04, 17502, 0.000000e+00, 4.242240e+02, 17507, 3.346640e+01, 1.057260e+03, 17513, 2.955850e+01, 1.063660e+03, 17518, 3.435950e+01, -1.055990e+03, 17524, 3.544350e+01, -1.054500e+03, 17529, 3.447120e+01, -1.055840e+03, 17534, 3.230640e+01, -1.217990e+03, 17540, 2.951550e+01, 3.719470e+00, 17545, 0.000000e+00, 2.342260e+00
17612, 4.240360e+00, 1.367290e+03, 17617, 2.586140e+02, 1.066840e+04, 17623, 0.000000e+00, 4.246910e+02, 17628, 3.348120e+01, 1.057210e+03, 17633, 2.954740e+01, 1.063640e+03, 17639, 3.444660e+01, -1.055870e+03, 17644, 3.550370e+01, -1.054520e+03, 17649, 3.443430e+01, -1.055880e+03, 17655, 3.232810e+01, -1.217880e+03, 17660, 2.951420e+01, 3.719200e+00, 17666, 0.000000e+00, 2.275920e+00
17732, 4.211960e+00, 1.369590e+03, 17738, 2.584930e+02, 1.066990e+04, 17743, 0.000000e+00, 4.245410e+02, 17748, 3.349380e+01, 1.057220e+03, 17753, 2.957550e+01, 1.063640e+03, 17759, 3.442360e+01, -1.055900e+03, 17764, 3.552850e+01, -1.054440e+03, 17770, 3.440880e+01, -1.055950e+03, 17775, 3.232600e+01, -1.217880e+03, 17780, 2.951370e+01, 3.719000e+00, 17786, 0.000000e+00, 2.212110e+00
17852, 4.218730e+00, 1.369040e+03, 17857, 2.582390e+02, 1.067450e+04, 17863, 0.000000e+00, 4.243630e+02, 17868, 3.346250e+01, 1.057260e+03, 17874, 2.952840e+01, 1.063660e+03, 17879, 3.435040e+01, -1.056020e+03, 17885, 3.553960e+01, -1.054440e+03, 17890, 3.443670e+01, -1.055870e+03, 17895, 3.230220e+01, -1.217990e+03, 17901, 2.951380e+01, 3.719050e+00, 17906, 0.000000e+00, 2.149680e+00
17973, 4.196680e+00, 1.370830e+03, 17978, 2.580760e+02, 1.067730e+04, 17984, 0.000000e+00, 4.244600e+02, 17989, 3.347110e+01, 1.057220e+03, 17994, 2.955190e+01, 1.063670e+03, 18000, 3.437590e+01, -1.055970e+03, 18005, 3.549470e+01, -1.054480e+03, 18011, 3.444000e+01, -1.055880e+03, 18016, 3.231310e+01, -1.217950e+03, 18021, 2.951240e+01, 3.718820e+00, 18027, 0.000000e+00, 2.089570e+00
18092, 4.191920e+00, 1.371220e+03, 18097, 2.579730e+02, 1.067900e+04, 18103, 0.000000e+00, 4.246830e+02, 18108, 3.345700e+01, 1.057270e+03, 18113, 2.954640e+01, 1.063610e+03, 18119, 3.442520e+01, -1.055910e+03, 18124, 3.544970e+01, -1.054560e+03, 18130, 3.440800e+01, -1.055970e+03, 18135, 3.231140e+01, -1.217970e+03, 18141, 2.951270e+01, 3.718880e+00, 18146, 0.000000e+00, 2.032030e+00
18212, 4.183120e+00, 1.371950e+03, 18217, 2.577720e+02, 1.068200e+04, 18222, 0.000000e+00, 4.244920e+02, 18228, 3.351110e+01, 1.057210e+03, 18233, 2.957420e+01, 1.063590e+03, 18238, 3.436770e+01, -1.055980e+03, 18244, 3.549740e+01, -1.054480e+03, 18250, 3.440140e+01, -1.055970e+03, 18255, 3.233110e+01, -1.217860e+03, 18260, 2.951450e+01, 3.719260e+00, 18265, 0.000000e+00, 1.977070e+00
18331, 4.163350e+00, 1.373550e+03, 18336, 2.576180e+02, 1.068450e+04, 18341, 0.000000e+00, 4.245410e+02, 18347, 3.344300e+01, 1.057310e+03, 18352, 2.955420e+01, 1.063630e+03, 18357, 3.440800e+01, -1.055930e+03, 18363, 3.552440e+01, -1.054450e+03, 18368, 3.441540e+01, -1.055930e+03, 18374, 3.231460e+01, -1.217930e+03, 18379, 2.951590e+01, 3.719490e+00, 18384, 0.000000e+00, 1.924620e+00
18451, 4.131790e+00, 1.376130e+03, 18456, 2.573450e+02, 1.068940e+04, 18462, 0.000000e+00, 4.243290e+02, 18467, 3.348910e+01, 1.057220e+03, 18472, 2.954830e+01, 1.063640e+03, 18478, 3.435540e+01, -1.056000e+03, 18483, 3.547090e+01, -1.054520e+03, 18489, 3.441450e+01, -1.055920e+03, 18494, 3.231050e+01, -1.217960e+03, 18499, 2.951930e+01, 3.720260e+00, 18505, 0.000000e+00, 1.873830e+00
18572, 4.099930e+00, 1.378740e+03, 18577, 2.571650e+02, 1.069190e+04, 18582, 0.000000e+00, 4.242900e+02, 18588, 3.345310e+01, 1.057220e+03, 18593, 2.955230e+01, 1.063630e+03, 18598, 3.439400e+01, -1.055950e+03, 18604, 3.549740e+01, -1.054480e+03, 18609, 3.432910e+01, -1.056040e+03, 18615, 3.231640e+01, -1.217930e+03, 18620, 2.952510e+01, 3.721540e+00, 18625, 0.000000e+00, 1.825910e+00
18692, 4.060780e+00, 1.381940e+03, 18698, 2.569900e+02, 1.069460e+04, 18703, 0.000000e+00, 4.245770e+02, 18708, 3.344610e+01, 1.057260e+03, 18714, 2.951990e+01, 1.063690e+03, 18719, 3.435040e+01, -1.056000e+03, 18725, 3.547000e+01, -1.054550e+03, 18730, 3.438660e+01, -1.055960e+03, 18735, 3.231050e+01, -1.217920e+03, 18741, 2.953250e+01, 3.722980e+00, 18746, 0.000000e+00, 1.780750e+00
18812, 4.016890e+00, 1.385880e+03, 18818, 2.567560e+02, 1.069840e+04, 18823, 0.000000e+00, 4.244660e+02, 18828, 3.343590e+01, 1.057300e+03, 18834, 2.957510e+01, 1.063610e+03, 18839, 3.438170e+01, -1.055960e+03, 18844, 3.551290e+01, -1.054480e+03, 18850, 3.441620e+01, -1.055890e+03, 18855, 3.231320e+01, -1.217940e+03, 18861, 2.954390e+01, 3.725370e+00, 18866, 0.000000e+00, 1.738190e+00
18933, 3.982710e+00, 1.388950e+03, 18938, 2.565790e+02, 1.070150e+04, 18943, 0.000000e+00, 4.243980e+02, 18949, 3.343750e+01, 1.057260e+03, 18954, 2.957250e+01, 1.063630e+03, 18960, 3.438090e+01, -1.055960e+03, 18965, 3.551840e+01, -1.054480e+03, 18970, 3.440550e+01, -1.055930e+03, 18976, 3.230850e+01, -1.217970e+03, 18981, 2.955750e+01, 3.728180e+00, 18987, 0.000000e+00, 1.698980e+00
19053, 3.949230e+00, 1.391970e+03, 19058, 2.564230e+02, 1.070380e+04, 19064, 0.000000e+00, 4.245140e+02, 19069, 3.345700e+01, 1.057270e+03, 19074, 2.959870e+01, 1.063560e+03, 19080, 3.441540e+01, -1.055910e+03, 19085, 3.545940e+01, -1.054540e+03, 19091, 3.445810e+01, -1.055860e+03, 19096, 3.233450e+01, -1.217850e+03, 19101, 2.957420e+01, 3.731630e+00, 19107, 0.000000e+00, 1.662970e+00
19172, 3.904870e+00, 1.395980e+03, 19178, 2.561870e+02, 1.070740e+04, 19183, 0.000000e+00, 4.245030e+02, 19188, 3.350160e+01, 1.057230e+03, 19194, 2.952350e+01, 1.063700e+03, 19199, 3.437260e+01, -1.055980e+03, 19205, 3.545150e+01, -1.054550e+03, 19210, 3.438410e+01, -1.055930e+03, 19215, 3.231610e+01, -1.217910e+03, 19221, 2.959170e+01, 3.735280e+00, 19226, 0.000000e+00, 1.629920e+00
19293, 3.841760e+00, 1.401890e+03, 19298, 2.559230e+02, 1.071140e+04, 19304, 0.000000e+00, 4.245350e+02, 19309, 3.348980e+01, 1.057220e+03, 19314, 2.954900e+01, 1.063640e+03, 19320, 3.436940e+01, -1.055980e+03, 19325, 3.549740e+01, -1.054490e+03, 19330, 3.437020e+01, -1.055970e+03, 19336, 3.230640e+01, -1.217980e+03, 19341, 2.960830e+01, 3.738770e+00, 19347, 0.000000e+00, 1.600000e+00
19413, 3.781510e+00, 1.407790e+03, 19418, 2.558040e+02, 1.071380e+04, 19424, 0.000000e+00, 4.244680e+02, 19429, 3.346640e+01, 1.057210e+03, 19434, 2.955160e+01, 1.063630e+03, 19440, 3.433730e+01, -1.056030e+03, 19445, 3.549210e+01, -1.054490e+03, 19450, 3.443590e+01, -1.055890e+03, 19456, 3.232070e+01, -1.217910e+03, 19461, 2.962200e+01, 3.741570e+00, 19467, 0.000000e+00, 1.573530e+00
19533, 3.717510e+00, 1.414100e+03, 19539, 2.555480e+02, 1.071790e+04, 19544, 0.000000e+00, 4.245200e+02, 19549, 3.345860e+01, 1.057270e+03, 19555, 2.957610e+01, 1.063590e+03, 19560, 3.437670e+01, -1.055960e+03, 19565, 3.548680e+01, -1.054490e+03, 19571, 3.443180e+01, -1.055890e+03, 19576, 3.232620e+01, -1.217880e+03, 19582, 2.963420e+01, 3.744100e+00, 19587, 0.000000e+00, 1.549990e+00
19653, 3.668750e+00, 1.419160e+03, 19659, 2.553660e+02, 1.072090e+04, 19664, 0.000000e+00, 4.245310e+02, 19669, 3.349530e+01, 1.057260e+03, 19675, 2.957970e+01, 1.063580e+03, 19680, 3.441130e+01, -1.055960e+03, 19686, 3.544260e+01, -1.054560e+03, 19691, 3.441780e+01, -1.055930e+03, 19696, 3.231900e+01, -1.217920e+03, 19701, 2.964360e+01, 3.746050e+00, 19707, 0.000000e+00, 1.529500e+00
19774, 3.621120e+00, 1.424260e+03, 19779, 2.552180e+02, 1.072310e+04, 19784, 0.000000e+00, 4.244050e+02, 19790, 3.345080e+01, 1.057330e+03, 19795, 2.956830e+01, 1.063640e+03, 19800, 3.438660e+01, -1.055980e+03, 19805, 3.540910e+01, -1.054590e+03, 19811, 3.441540e+01, -1.055910e+03, 19816, 3.232160e+01, -1.217920e+03, 19821, 2.965070e+01, 3.747500e+00, 19827, 0.000000e+00, 1.511950e+00
