# Pfeiffer TPG366 Vacuum Gauge
# 1622086724.362656
# time since start, condsr, still, dump, pot, IVC, custom

# Time measured in second and pressure in mbar.
# Note: gauge channel is default. It could have been altered without software update.
# Note: mbar is default. Pressure unit could be changed on the gauge controller. Please check!
# Note: Channel 6 (custom) is by default capillary, but it could be connected to elsewhere.
18695, 5.390000e+02 , 6.200000e+00 , 5.390000e+02 , 1.040000e+01 , 6.070000e-05 , 2.560000e-03 
18696, 5.390000e+02 , 5.910000e+00 , 5.390000e+02 , 1.040000e+01 , 6.080000e-05 , 2.560000e-03 
18707, 5.390000e+02 , 5.770000e+00 , 5.390000e+02 , 1.040000e+01 , 6.080000e-05 , 2.560000e-03 
18718, 5.390000e+02 , 5.780000e+00 , 5.390000e+02 , 1.040000e+01 , 6.080000e-05 , 2.560000e-03 
18729, 5.390000e+02 , 5.710000e+00 , 5.390000e+02 , 1.040000e+01 , 6.080000e-05 , 2.560000e-03 
18740, 5.390000e+02 , 5.630000e+00 , 5.390000e+02 , 1.040000e+01 , 6.090000e-05 , 2.560000e-03 
18750, 5.390000e+02 , 5.570000e+00 , 5.390000e+02 , 1.040000e+01 , 6.080000e-05 , 2.560000e-03 
18760, 5.390000e+02 , 5.710000e+00 , 5.390000e+02 , 1.050000e+01 , 6.080000e-05 , 2.560000e-03 
18767, 5.390000e+02 , 4.950000e+00 , 5.390000e+02 , 1.040000e+01 , 6.090000e-05 , 2.560000e-03 
18768, 5.390000e+02 , 5.110000e+00 , 5.390000e+02 , 1.040000e+01 , 6.090000e-05 , 2.560000e-03 
18779, 5.390000e+02 , 5.040000e+00 , 5.390000e+02 , 1.050000e+01 , 6.080000e-05 , 2.560000e-03 
18790, 5.390000e+02 , 4.970000e+00 , 5.390000e+02 , 1.030000e+01 , 6.100000e-05 , 2.560000e-03 
18801, 5.390000e+02 , 4.950000e+00 , 5.390000e+02 , 1.030000e+01 , 6.090000e-05 , 2.570000e-03 
18811, 5.390000e+02 , 5.020000e+00 , 5.390000e+02 , 1.050000e+01 , 6.100000e-05 , 2.570000e-03 
18822, 5.390000e+02 , 4.940000e+00 , 5.390000e+02 , 1.040000e+01 , 6.100000e-05 , 2.560000e-03 
18833, 5.390000e+02 , 4.950000e+00 , 5.390000e+02 , 1.050000e+01 , 6.090000e-05 , 2.570000e-03 
18843, 5.390000e+02 , 4.950000e+00 , 5.390000e+02 , 1.050000e+01 , 6.090000e-05 , 2.560000e-03 
18854, 5.390000e+02 , 4.980000e+00 , 5.390000e+02 , 1.050000e+01 , 6.090000e-05 , 2.570000e-03 
18865, 5.390000e+02 , 5.010000e+00 , 5.390000e+02 , 1.040000e+01 , 6.090000e-05 , 2.570000e-03 
18876, 5.390000e+02 , 4.930000e+00 , 5.390000e+02 , 1.040000e+01 , 6.090000e-05 , 2.560000e-03 
18887, 5.390000e+02 , 4.870000e+00 , 5.390000e+02 , 1.050000e+01 , 6.090000e-05 , 2.570000e-03 
18898, 5.390000e+02 , 4.890000e+00 , 5.390000e+02 , 1.050000e+01 , 6.090000e-05 , 2.570000e-03 
18909, 5.390000e+02 , 4.890000e+00 , 5.390000e+02 , 1.050000e+01 , 6.090000e-05 , 2.570000e-03 
18920, 5.390000e+02 , 4.880000e+00 , 5.390000e+02 , 1.050000e+01 , 6.090000e-05 , 2.570000e-03 
18930, 5.390000e+02 , 4.840000e+00 , 5.390000e+02 , 1.040000e+01 , 6.090000e-05 , 2.570000e-03 
18941, 5.390000e+02 , 4.890000e+00 , 5.390000e+02 , 1.050000e+01 , 6.090000e-05 , 2.570000e-03 
18952, 5.390000e+02 , 4.840000e+00 , 5.390000e+02 , 1.040000e+01 , 6.090000e-05 , 2.570000e-03 
18963, 5.390000e+02 , 4.840000e+00 , 5.390000e+02 , 1.040000e+01 , 6.090000e-05 , 2.570000e-03 
18973, 5.390000e+02 , 4.840000e+00 , 5.390000e+02 , 1.040000e+01 , 6.090000e-05 , 2.570000e-03 
18984, 5.380000e+02 , 4.840000e+00 , 5.390000e+02 , 1.050000e+01 , 6.100000e-05 , 2.570000e-03 
18995, 5.390000e+02 , 4.840000e+00 , 5.390000e+02 , 1.040000e+01 , 6.090000e-05 , 2.570000e-03 
19006, 5.390000e+02 , 4.830000e+00 , 5.390000e+02 , 1.040000e+01 , 6.110000e-05 , 2.570000e-03 
19017, 5.390000e+02 , 4.830000e+00 , 5.390000e+02 , 1.050000e+01 , 6.100000e-05 , 2.570000e-03 
19028, 5.390000e+02 , 4.830000e+00 , 5.380000e+02 , 1.040000e+01 , 9.260000e-05 , 2.570000e-03 
19029, 5.390000e+02 , 4.830000e+00 , 5.380000e+02 , 1.050000e+01 , 8.340000e-05 , 2.570000e-03 
19030, 5.390000e+02 , 4.830000e+00 , 5.380000e+02 , 1.040000e+01 , 6.610000e-05 , 2.570000e-03 
19032, 5.380000e+02 , 4.830000e+00 , 5.380000e+02 , 1.050000e+01 , 6.080000e-05 , 2.560000e-03 
19043, 5.380000e+02 , 4.830000e+00 , 5.380000e+02 , 1.040000e+01 , 5.820000e-05 , 2.570000e-03 
19054, 5.380000e+02 , 4.830000e+00 , 5.380000e+02 , 1.050000e+01 , 5.790000e-05 , 2.580000e-03 
19064, 5.380000e+02 , 4.830000e+00 , 5.380000e+02 , 1.060000e+01 , 5.780000e-05 , 2.570000e-03 
19075, 5.380000e+02 , 4.830000e+00 , 5.380000e+02 , 1.050000e+01 , 5.760000e-05 , 2.570000e-03 
19086, 5.380000e+02 , 4.830000e+00 , 5.380000e+02 , 1.040000e+01 , 5.750000e-05 , 2.580000e-03 
19097, 5.380000e+02 , 4.830000e+00 , 5.380000e+02 , 1.050000e+01 , 5.740000e-05 , 2.580000e-03 
19107, 5.380000e+02 , 4.840000e+00 , 5.380000e+02 , 1.060000e+01 , 5.740000e-05 , 2.570000e-03 
19118, 5.380000e+02 , 4.830000e+00 , 5.380000e+02 , 1.040000e+01 , 5.750000e-05 , 2.580000e-03 
19129, 5.380000e+02 , 4.830000e+00 , 5.380000e+02 , 1.050000e+01 , 5.720000e-05 , 2.580000e-03 
19140, 5.380000e+02 , 4.840000e+00 , 5.380000e+02 , 1.050000e+01 , 5.710000e-05 , 2.580000e-03 
19151, 5.380000e+02 , 4.840000e+00 , 5.380000e+02 , 1.050000e+01 , 5.700000e-05 , 2.580000e-03 
19162, 5.380000e+02 , 4.840000e+00 , 5.380000e+02 , 1.050000e+01 , 5.670000e-05 , 2.580000e-03 
19173, 5.380000e+02 , 4.840000e+00 , 5.380000e+02 , 1.040000e+01 , 5.680000e-05 , 2.580000e-03 
19184, 5.380000e+02 , 4.840000e+00 , 5.380000e+02 , 1.050000e+01 , 5.660000e-05 , 2.580000e-03 
19194, 5.380000e+02 , 4.840000e+00 , 5.380000e+02 , 1.040000e+01 , 5.660000e-05 , 2.580000e-03 
19205, 5.380000e+02 , 4.850000e+00 , 5.380000e+02 , 1.040000e+01 , 5.650000e-05 , 2.580000e-03 
19216, 5.380000e+02 , 4.860000e+00 , 5.380000e+02 , 1.040000e+01 , 5.650000e-05 , 2.580000e-03 
19227, 5.380000e+02 , 4.850000e+00 , 5.380000e+02 , 1.050000e+01 , 5.640000e-05 , 2.580000e-03 
19238, 5.380000e+02 , 4.860000e+00 , 5.380000e+02 , 1.050000e+01 , 5.640000e-05 , 2.580000e-03 
19248, 5.380000e+02 , 4.850000e+00 , 5.380000e+02 , 1.050000e+01 , 5.630000e-05 , 2.580000e-03 
19259, 5.380000e+02 , 4.860000e+00 , 5.380000e+02 , 1.060000e+01 , 5.620000e-05 , 2.580000e-03 
19270, 5.380000e+02 , 4.870000e+00 , 5.380000e+02 , 1.050000e+01 , 5.620000e-05 , 2.580000e-03 
19281, 5.380000e+02 , 4.860000e+00 , 5.380000e+02 , 1.050000e+01 , 5.620000e-05 , 2.580000e-03 
19292, 5.370000e+02 , 4.870000e+00 , 5.380000e+02 , 1.040000e+01 , 5.620000e-05 , 2.580000e-03 
19303, 5.370000e+02 , 4.870000e+00 , 5.370000e+02 , 1.050000e+01 , 5.620000e-05 , 2.580000e-03 
19313, 5.370000e+02 , 4.870000e+00 , 5.370000e+02 , 1.040000e+01 , 5.610000e-05 , 2.580000e-03 
19324, 5.370000e+02 , 4.870000e+00 , 5.370000e+02 , 1.050000e+01 , 5.610000e-05 , 2.580000e-03 
19335, 5.370000e+02 , 4.870000e+00 , 5.370000e+02 , 1.040000e+01 , 5.610000e-05 , 2.580000e-03 
19346, 5.370000e+02 , 4.880000e+00 , 5.370000e+02 , 1.050000e+01 , 5.610000e-05 , 2.580000e-03 
19357, 5.370000e+02 , 4.870000e+00 , 5.370000e+02 , 1.050000e+01 , 5.600000e-05 , 2.570000e-03 
19367, 5.370000e+02 , 4.880000e+00 , 5.370000e+02 , 1.050000e+01 , 5.590000e-05 , 2.540000e-03 
19378, 5.370000e+02 , 4.880000e+00 , 5.370000e+02 , 1.050000e+01 , 5.590000e-05 , 2.520000e-03 
19389, 5.370000e+02 , 4.900000e+00 , 5.370000e+02 , 1.060000e+01 , 5.580000e-05 , 2.470000e-03 
19400, 5.370000e+02 , 4.900000e+00 , 5.370000e+02 , 1.060000e+01 , 5.570000e-05 , 2.430000e-03 
19411, 5.370000e+02 , 4.890000e+00 , 5.370000e+02 , 1.070000e+01 , 5.550000e-05 , 2.420000e-03 
19422, 5.370000e+02 , 4.900000e+00 , 5.370000e+02 , 1.070000e+01 , 5.520000e-05 , 2.410000e-03 
19432, 5.370000e+02 , 4.900000e+00 , 5.370000e+02 , 1.050000e+01 , 5.520000e-05 , 2.390000e-03 
19443, 5.370000e+02 , 4.900000e+00 , 5.370000e+02 , 1.060000e+01 , 5.490000e-05 , 2.330000e-03 
19453, 5.370000e+02 , 4.900000e+00 , 5.370000e+02 , 1.050000e+01 , 5.470000e-05 , 2.280000e-03 
19464, 5.370000e+02 , 4.910000e+00 , 5.370000e+02 , 1.070000e+01 , 5.450000e-05 , 2.250000e-03 
19475, 5.370000e+02 , 4.910000e+00 , 5.370000e+02 , 1.070000e+01 , 5.420000e-05 , 2.250000e-03 
19486, 5.370000e+02 , 4.920000e+00 , 5.370000e+02 , 1.070000e+01 , 5.390000e-05 , 2.240000e-03 
19497, 5.370000e+02 , 4.920000e+00 , 5.370000e+02 , 1.070000e+01 , 5.370000e-05 , 2.190000e-03 
19508, 5.380000e+02 , 4.920000e+00 , 5.370000e+02 , 1.070000e+01 , 5.340000e-05 , 2.140000e-03 
19519, 5.360000e+02 , 4.930000e+00 , 5.370000e+02 , 1.070000e+01 , 5.320000e-05 , 2.100000e-03 
19529, 5.360000e+02 , 4.930000e+00 , 5.360000e+02 , 1.070000e+01 , 5.290000e-05 , 2.100000e-03 
19539, 5.360000e+02 , 4.930000e+00 , 5.360000e+02 , 1.060000e+01 , 5.260000e-05 , 2.090000e-03 
19550, 5.360000e+02 , 4.920000e+00 , 5.360000e+02 , 1.070000e+01 , 5.240000e-05 , 2.080000e-03 
19561, 5.360000e+02 , 4.930000e+00 , 5.360000e+02 , 1.070000e+01 , 5.200000e-05 , 2.070000e-03 
19571, 5.370000e+02 , 4.930000e+00 , 5.360000e+02 , 1.080000e+01 , 5.170000e-05 , 2.040000e-03 
19582, 5.360000e+02 , 4.940000e+00 , 5.360000e+02 , 1.080000e+01 , 5.140000e-05 , 2.020000e-03 
19593, 5.360000e+02 , 4.950000e+00 , 5.360000e+02 , 1.090000e+01 , 5.110000e-05 , 2.000000e-03 
19604, 5.360000e+02 , 4.950000e+00 , 5.360000e+02 , 1.080000e+01 , 5.080000e-05 , 1.970000e-03 
19614, 5.360000e+02 , 4.950000e+00 , 5.360000e+02 , 1.100000e+01 , 5.060000e-05 , 1.970000e-03 
19625, 5.360000e+02 , 4.960000e+00 , 5.360000e+02 , 1.100000e+01 , 5.030000e-05 , 1.940000e-03 
19636, 5.360000e+02 , 4.960000e+00 , 5.360000e+02 , 1.100000e+01 , 5.010000e-05 , 1.930000e-03 
19647, 5.360000e+02 , 4.960000e+00 , 5.360000e+02 , 1.110000e+01 , 4.990000e-05 , 1.930000e-03 
19658, 5.360000e+02 , 4.960000e+00 , 5.360000e+02 , 1.100000e+01 , 4.960000e-05 , 1.930000e-03 
19668, 5.360000e+02 , 4.960000e+00 , 5.360000e+02 , 1.110000e+01 , 4.950000e-05 , 1.930000e-03 
19679, 5.360000e+02 , 4.970000e+00 , 5.360000e+02 , 1.110000e+01 , 4.930000e-05 , 1.930000e-03 
19690, 5.360000e+02 , 4.970000e+00 , 5.360000e+02 , 1.110000e+01 , 4.910000e-05 , 1.930000e-03 
19700, 5.370000e+02 , 4.970000e+00 , 5.360000e+02 , 1.120000e+01 , 4.900000e-05 , 1.930000e-03 
19711, 5.360000e+02 , 4.980000e+00 , 5.360000e+02 , 1.120000e+01 , 4.870000e-05 , 1.930000e-03 
19722, 5.370000e+02 , 4.980000e+00 , 5.360000e+02 , 1.120000e+01 , 4.860000e-05 , 1.920000e-03 
19733, 5.370000e+02 , 4.990000e+00 , 5.350000e+02 , 1.110000e+01 , 4.850000e-05 , 1.920000e-03 
19744, 5.360000e+02 , 4.990000e+00 , 5.350000e+02 , 1.110000e+01 , 4.830000e-05 , 1.920000e-03 
19755, 5.360000e+02 , 4.990000e+00 , 5.350000e+02 , 1.120000e+01 , 4.820000e-05 , 1.920000e-03 
19766, 5.360000e+02 , 4.990000e+00 , 5.360000e+02 , 1.120000e+01 , 4.800000e-05 , 1.920000e-03 
19777, 5.360000e+02 , 5.000000e+00 , 5.350000e+02 , 1.120000e+01 , 4.800000e-05 , 1.920000e-03 
19787, 5.360000e+02 , 5.000000e+00 , 5.350000e+02 , 1.120000e+01 , 4.780000e-05 , 1.910000e-03 
19798, 5.350000e+02 , 5.000000e+00 , 5.360000e+02 , 1.130000e+01 , 4.760000e-05 , 1.910000e-03 
19808, 5.350000e+02 , 5.010000e+00 , 5.350000e+02 , 1.130000e+01 , 4.750000e-05 , 1.910000e-03 
19819, 5.360000e+02 , 5.020000e+00 , 5.360000e+02 , 1.130000e+01 , 4.730000e-05 , 1.900000e-03 
19830, 5.360000e+02 , 5.010000e+00 , 5.350000e+02 , 1.130000e+01 , 4.720000e-05 , 1.900000e-03 
19841, 5.350000e+02 , 5.020000e+00 , 5.350000e+02 , 1.140000e+01 , 4.710000e-05 , 1.890000e-03 
19852, 5.350000e+02 , 5.020000e+00 , 5.360000e+02 , 1.140000e+01 , 4.700000e-05 , 1.890000e-03 
19862, 5.360000e+02 , 5.020000e+00 , 5.350000e+02 , 1.120000e+01 , 4.680000e-05 , 1.890000e-03 
19872, 5.360000e+02 , 5.020000e+00 , 5.350000e+02 , 1.130000e+01 , 5.050000e-05 , 1.880000e-03 
19883, 5.360000e+02 , 5.020000e+00 , 5.350000e+02 , 1.130000e+01 , 5.050000e-05 , 1.880000e-03 
19894, 5.350000e+02 , 5.030000e+00 , 5.350000e+02 , 1.140000e+01 , 5.040000e-05 , 1.870000e-03 
19905, 5.360000e+02 , 5.030000e+00 , 5.360000e+02 , 1.140000e+01 , 5.040000e-05 , 1.870000e-03 
19915, 5.350000e+02 , 5.030000e+00 , 5.360000e+02 , 1.140000e+01 , 5.030000e-05 , 1.870000e-03 
19926, 5.350000e+02 , 5.030000e+00 , 5.350000e+02 , 1.130000e+01 , 5.020000e-05 , 1.870000e-03 
19937, 5.360000e+02 , 5.040000e+00 , 5.350000e+02 , 1.130000e+01 , 5.010000e-05 , 1.860000e-03 
19947, 5.350000e+02 , 5.040000e+00 , 5.350000e+02 , 1.140000e+01 , 5.000000e-05 , 1.850000e-03 
19958, 5.350000e+02 , 5.040000e+00 , 5.350000e+02 , 1.140000e+01 , 4.990000e-05 , 1.850000e-03 
19969, 5.350000e+02 , 5.030000e+00 , 5.350000e+02 , 1.150000e+01 , 4.970000e-05 , 1.840000e-03 
19980, 5.360000e+02 , 5.040000e+00 , 5.350000e+02 , 1.110000e+01 , 4.960000e-05 , 1.830000e-03 
19991, 5.350000e+02 , 5.040000e+00 , 5.350000e+02 , 1.130000e+01 , 4.940000e-05 , 1.840000e-03 
20002, 5.360000e+02 , 5.040000e+00 , 5.350000e+02 , 1.140000e+01 , 4.940000e-05 , 1.830000e-03 
20013, 5.360000e+02 , 5.050000e+00 , 5.350000e+02 , 1.140000e+01 , 4.920000e-05 , 1.820000e-03 
20023, 5.360000e+02 , 5.040000e+00 , 5.350000e+02 , 1.140000e+01 , 4.910000e-05 , 1.810000e-03 
20034, 5.350000e+02 , 5.040000e+00 , 5.350000e+02 , 1.150000e+01 , 4.900000e-05 , 1.810000e-03 
20045, 5.360000e+02 , 5.050000e+00 , 5.350000e+02 , 1.140000e+01 , 4.890000e-05 , 1.800000e-03 
20055, 5.350000e+02 , 5.040000e+00 , 5.350000e+02 , 1.140000e+01 , 4.870000e-05 , 1.790000e-03 
20066, 5.360000e+02 , 5.050000e+00 , 5.350000e+02 , 1.140000e+01 , 4.870000e-05 , 1.790000e-03 
20077, 5.350000e+02 , 5.050000e+00 , 5.360000e+02 , 1.140000e+01 , 4.850000e-05 , 1.790000e-03 
20088, 5.360000e+02 , 5.050000e+00 , 5.350000e+02 , 1.140000e+01 , 4.840000e-05 , 1.780000e-03 
20099, 5.360000e+02 , 5.050000e+00 , 5.350000e+02 , 1.140000e+01 , 4.830000e-05 , 1.780000e-03 
20109, 5.350000e+02 , 5.050000e+00 , 5.350000e+02 , 1.150000e+01 , 4.810000e-05 , 1.770000e-03 
20120, 5.360000e+02 , 5.050000e+00 , 5.350000e+02 , 1.140000e+01 , 4.810000e-05 , 1.770000e-03 
20131, 5.360000e+02 , 5.050000e+00 , 5.350000e+02 , 1.150000e+01 , 4.790000e-05 , 1.770000e-03 
20142, 5.360000e+02 , 5.050000e+00 , 5.350000e+02 , 1.150000e+01 , 4.780000e-05 , 1.770000e-03 
20153, 5.360000e+02 , 5.050000e+00 , 5.360000e+02 , 1.140000e+01 , 4.770000e-05 , 1.770000e-03 
20164, 5.360000e+02 , 5.050000e+00 , 5.350000e+02 , 1.140000e+01 , 4.760000e-05 , 1.770000e-03 
20174, 5.360000e+02 , 5.060000e+00 , 5.350000e+02 , 1.150000e+01 , 4.750000e-05 , 1.770000e-03 
20185, 5.360000e+02 , 5.060000e+00 , 5.360000e+02 , 1.140000e+01 , 4.730000e-05 , 1.760000e-03 
20196, 5.360000e+02 , 5.060000e+00 , 5.350000e+02 , 1.140000e+01 , 4.730000e-05 , 1.760000e-03 
20207, 5.360000e+02 , 5.060000e+00 , 5.350000e+02 , 1.140000e+01 , 4.710000e-05 , 1.760000e-03 
20218, 5.360000e+02 , 5.060000e+00 , 5.350000e+02 , 1.140000e+01 , 4.700000e-05 , 1.760000e-03 
20228, 5.360000e+02 , 5.060000e+00 , 5.350000e+02 , 1.150000e+01 , 4.690000e-05 , 1.760000e-03 
20239, 5.360000e+02 , 5.060000e+00 , 5.350000e+02 , 1.140000e+01 , 4.670000e-05 , 1.760000e-03 
20250, 5.350000e+02 , 5.070000e+00 , 5.350000e+02 , 1.140000e+01 , 4.670000e-05 , 1.760000e-03 
20261, 5.350000e+02 , 5.060000e+00 , 5.350000e+02 , 1.140000e+01 , 4.670000e-05 , 1.760000e-03 
20272, 5.350000e+02 , 5.060000e+00 , 5.350000e+02 , 1.160000e+01 , 4.650000e-05 , 1.760000e-03 
20283, 5.350000e+02 , 5.060000e+00 , 5.350000e+02 , 1.170000e+01 , 4.640000e-05 , 1.760000e-03 
20293, 5.350000e+02 , 5.070000e+00 , 5.350000e+02 , 1.170000e+01 , 4.630000e-05 , 1.760000e-03 
20304, 5.350000e+02 , 5.060000e+00 , 5.350000e+02 , 1.160000e+01 , 4.630000e-05 , 1.760000e-03 
20315, 5.350000e+02 , 5.060000e+00 , 5.350000e+02 , 1.170000e+01 , 4.620000e-05 , 1.760000e-03 
20326, 5.350000e+02 , 5.070000e+00 , 5.350000e+02 , 1.160000e+01 , 4.610000e-05 , 1.760000e-03 
20337, 5.350000e+02 , 5.070000e+00 , 5.350000e+02 , 1.170000e+01 , 4.600000e-05 , 1.760000e-03 
20347, 5.350000e+02 , 5.070000e+00 , 5.350000e+02 , 1.170000e+01 , 4.590000e-05 , 1.760000e-03 
20358, 5.350000e+02 , 5.070000e+00 , 5.350000e+02 , 1.160000e+01 , 4.580000e-05 , 1.760000e-03 
20369, 5.350000e+02 , 5.070000e+00 , 5.350000e+02 , 1.160000e+01 , 4.570000e-05 , 1.750000e-03 
20380, 5.350000e+02 , 5.070000e+00 , 5.350000e+02 , 1.160000e+01 , 4.560000e-05 , 1.750000e-03 
20391, 5.350000e+02 , 5.070000e+00 , 5.350000e+02 , 1.170000e+01 , 4.550000e-05 , 1.750000e-03 
20402, 5.350000e+02 , 5.070000e+00 , 5.350000e+02 , 1.170000e+01 , 4.550000e-05 , 1.750000e-03 
20413, 5.350000e+02 , 5.070000e+00 , 5.350000e+02 , 1.170000e+01 , 4.540000e-05 , 1.750000e-03 
20423, 5.350000e+02 , 5.080000e+00 , 5.350000e+02 , 1.160000e+01 , 4.530000e-05 , 1.750000e-03 
20434, 5.350000e+02 , 5.080000e+00 , 5.350000e+02 , 1.170000e+01 , 4.530000e-05 , 1.750000e-03 
20445, 5.350000e+02 , 5.080000e+00 , 5.350000e+02 , 1.180000e+01 , 4.520000e-05 , 1.750000e-03 
20456, 5.350000e+02 , 5.090000e+00 , 5.350000e+02 , 1.170000e+01 , 4.510000e-05 , 1.750000e-03 
20467, 5.350000e+02 , 5.090000e+00 , 5.350000e+02 , 1.170000e+01 , 4.510000e-05 , 1.750000e-03 
20478, 5.350000e+02 , 5.090000e+00 , 5.350000e+02 , 1.170000e+01 , 4.490000e-05 , 1.750000e-03 
20488, 5.350000e+02 , 5.090000e+00 , 5.350000e+02 , 1.180000e+01 , 4.490000e-05 , 1.750000e-03 
20499, 5.350000e+02 , 5.090000e+00 , 5.350000e+02 , 1.170000e+01 , 4.480000e-05 , 1.760000e-03 
20510, 5.350000e+02 , 5.090000e+00 , 5.350000e+02 , 1.170000e+01 , 4.470000e-05 , 1.750000e-03 
20521, 5.350000e+02 , 5.100000e+00 , 5.350000e+02 , 1.180000e+01 , 4.460000e-05 , 1.750000e-03 
20531, 5.350000e+02 , 5.100000e+00 , 5.350000e+02 , 1.180000e+01 , 4.450000e-05 , 1.750000e-03 
20542, 5.350000e+02 , 5.100000e+00 , 5.350000e+02 , 1.180000e+01 , 4.450000e-05 , 1.760000e-03 
20553, 5.350000e+02 , 5.100000e+00 , 5.350000e+02 , 1.180000e+01 , 4.430000e-05 , 1.750000e-03 
20564, 5.350000e+02 , 5.110000e+00 , 5.350000e+02 , 1.170000e+01 , 4.430000e-05 , 1.750000e-03 
20575, 5.350000e+02 , 5.110000e+00 , 5.350000e+02 , 1.180000e+01 , 4.430000e-05 , 1.750000e-03 
20586, 5.350000e+02 , 5.110000e+00 , 5.350000e+02 , 1.180000e+01 , 4.420000e-05 , 1.750000e-03 
20596, 5.350000e+02 , 5.110000e+00 , 5.350000e+02 , 1.180000e+01 , 4.410000e-05 , 1.750000e-03 
20607, 5.350000e+02 , 5.110000e+00 , 5.350000e+02 , 1.180000e+01 , 4.400000e-05 , 1.750000e-03 
20618, 5.350000e+02 , 5.110000e+00 , 5.350000e+02 , 1.180000e+01 , 4.390000e-05 , 1.740000e-03 
20629, 5.350000e+02 , 5.110000e+00 , 5.350000e+02 , 1.170000e+01 , 4.380000e-05 , 1.740000e-03 
20640, 5.350000e+02 , 5.110000e+00 , 5.350000e+02 , 1.170000e+01 , 4.380000e-05 , 1.740000e-03 
20650, 5.350000e+02 , 5.120000e+00 , 5.350000e+02 , 1.170000e+01 , 4.370000e-05 , 1.740000e-03 
20661, 5.350000e+02 , 5.120000e+00 , 5.350000e+02 , 1.170000e+01 , 4.370000e-05 , 1.740000e-03 
20672, 5.350000e+02 , 5.120000e+00 , 5.350000e+02 , 1.170000e+01 , 4.350000e-05 , 1.740000e-03 
20683, 5.350000e+02 , 5.110000e+00 , 5.350000e+02 , 1.180000e+01 , 4.340000e-05 , 1.730000e-03 
20694, 5.350000e+02 , 5.120000e+00 , 5.350000e+02 , 1.190000e+01 , 4.350000e-05 , 1.740000e-03 
20705, 5.350000e+02 , 5.120000e+00 , 5.350000e+02 , 1.190000e+01 , 4.340000e-05 , 1.730000e-03 
20715, 5.350000e+02 , 5.120000e+00 , 5.350000e+02 , 1.190000e+01 , 4.330000e-05 , 1.730000e-03 
20726, 5.350000e+02 , 5.120000e+00 , 5.350000e+02 , 1.190000e+01 , 4.320000e-05 , 1.730000e-03 
20738, 5.350000e+02 , 5.130000e+00 , 5.350000e+02 , 1.210000e+01 , 4.320000e-05 , 1.730000e-03 
20748, 5.340000e+02 , 5.120000e+00 , 5.350000e+02 , 1.200000e+01 , 4.310000e-05 , 1.730000e-03 
20759, 5.350000e+02 , 5.130000e+00 , 5.350000e+02 , 1.190000e+01 , 4.310000e-05 , 1.730000e-03 
20770, 5.350000e+02 , 5.120000e+00 , 5.350000e+02 , 1.190000e+01 , 4.310000e-05 , 1.730000e-03 
20780, 5.340000e+02 , 5.120000e+00 , 5.350000e+02 , 1.210000e+01 , 4.290000e-05 , 1.730000e-03 
20791, 5.350000e+02 , 5.130000e+00 , 5.350000e+02 , 1.200000e+01 , 4.290000e-05 , 1.730000e-03 
20802, 5.350000e+02 , 5.130000e+00 , 5.340000e+02 , 1.200000e+01 , 4.280000e-05 , 1.730000e-03 
20813, 5.350000e+02 , 5.130000e+00 , 5.340000e+02 , 1.200000e+01 , 4.270000e-05 , 1.730000e-03 
20824, 5.350000e+02 , 5.130000e+00 , 5.340000e+02 , 1.190000e+01 , 4.270000e-05 , 1.720000e-03 
20835, 5.350000e+02 , 5.130000e+00 , 5.340000e+02 , 1.200000e+01 , 4.270000e-05 , 1.720000e-03 
20846, 5.350000e+02 , 5.130000e+00 , 5.340000e+02 , 1.190000e+01 , 4.250000e-05 , 1.720000e-03 
20849, 5.350000e+02 , 9.580000e+00 , 5.340000e+02 , 1.200000e+01 , 4.250000e-05 , 1.730000e-03 
20850, 5.350000e+02 , 1.930000e+01 , 5.340000e+02 , 1.200000e+01 , 4.260000e-05 , 1.720000e-03 
20861, 5.350000e+02 , 1.930000e+01 , 5.340000e+02 , 1.210000e+01 , 4.260000e-05 , 1.720000e-03 
20872, 5.350000e+02 , 1.950000e+01 , 5.340000e+02 , 1.200000e+01 , 4.250000e-05 , 1.720000e-03 
20882, 5.340000e+02 , 1.950000e+01 , 5.340000e+02 , 1.220000e+01 , 4.240000e-05 , 1.710000e-03 
20893, 5.340000e+02 , 1.950000e+01 , 5.340000e+02 , 1.210000e+01 , 4.240000e-05 , 1.710000e-03 
20904, 5.350000e+02 , 1.950000e+01 , 5.340000e+02 , 1.200000e+01 , 4.230000e-05 , 1.710000e-03 
20915, 5.340000e+02 , 1.950000e+01 , 5.340000e+02 , 1.200000e+01 , 4.230000e-05 , 1.710000e-03 
20926, 5.340000e+02 , 1.940000e+01 , 5.340000e+02 , 1.210000e+01 , 4.230000e-05 , 1.720000e-03 
20937, 5.340000e+02 , 1.880000e+01 , 5.340000e+02 , 1.210000e+01 , 4.210000e-05 , 1.730000e-03 
20938, 5.340000e+02 , 1.760000e+01 , 5.340000e+02 , 1.210000e+01 , 4.220000e-05 , 1.740000e-03 
20941, 5.340000e+02 , 1.580000e+01 , 5.340000e+02 , 1.210000e+01 , 4.230000e-05 , 1.740000e-03 
20944, 5.340000e+02 , 5.150000e+00 , 5.340000e+02 , 1.200000e+01 , 4.210000e-05 , 1.750000e-03 
20946, 5.340000e+02 , 1.850000e+01 , 5.340000e+02 , 1.210000e+01 , 4.220000e-05 , 1.750000e-03 
